id	turn1	turn2	turn3	label
4672	Tell na yaar	and	Have watched	others
4673	Whos your husbend	and	You r kidding	others
4674	I don’t read books	and	I don’t know	others
4675	Th	and	Messages  now	others
4676	Wat will u do with traditions??	and	😂😂	happy
4677	Hmm!!	and	I didn't get it?	others
4678	Oh no	and	Not like that	others
4679	nyc....	and	Wana kiss u	others
4680	And how about you	and	No it isn't	others
4681	Sent face book id	and	I'd sent me	others
4682	Call me please. ...	and	Messenger	others
4683	Google it 	and	I won’t 	others
4684	If u have given somthing to me am done...y asking sorry	and	We Indian likes free things😂	happy
4685	What	and	@ home what	others
4686	Sure if you can	and	No problem Anything anytime	others
4687	I want girl friend you help me	and	Kk bye	others
4688	Again movie ask me other demographic	and	Gone with the. Wind	others
4689	I'm not nervous	and	My final exams	others
4690	Mosquito	and	All-out I need all-out	others
4691	You're pretty damn funny	and	I like the kite runner	happy
4692	What do you think	and	Help of what kind	others
4693	no not interested sry	and	pleasure	others
4694	Ok	and	OK my dear 	others
4695	Than..	and	No not now	others
4696	By didi	and	Please give me a pick of you 	others
4697	Sorry for the foul language	and	Will u go on a date with me	others
4698	Pleasure of pain	and	It's an true story	others
4699	so , give me some tips to have my love of my life	and	and ??	others
4700	What	and	What	others
4701	Science is like a miracle	and	Oh..	others
4702	What is today ?	and	Yes	others
4703	no :) i just want a girlfriend	and	yes i haven't :(	sad
4704	TGNXMH	and	K	others
4705	You are not able time	and	I can anytime call you	others
4706	So tell something	and	What	others
4707	I dont really do karaoke but i listen to lots of japanese songs	and	As i mentioned before "Unravel" is my favourite. The lyrics above are from this song. Just in english version. You should listen to it. Its one of the best songs that touches the heart.	others
4708	Ohk	and	Then gift me it tomorrow	others
4709	what? 	and	what will try? next year? 	others
4710	My mood is too off	and	My mood if off	sad
4711	You are funny 	and	I don't hate you 	others
4712	U eat any breakfast	and	Morning tiffin	others
4713	U not love me	and	Give me a kiss	others
4714	Its not boring either 😉	and	Ok	others
4715	Because you dont	and	You are a good machine	others
4716	No sorry	and	No messages	others
4717	It's a lunch to me.	and	what?	others
4718	IDK	and	What is it	others
4719	u have any boyefrend	and	you	others
4720	M sad	and	The guy I like   he doesn't talk to me	sad
4721	I am waiting for ur reply	and	What u wear	others
4722	Yes	and	Do you know what Pokemon is	others
4723	You are welcome	and	Ohh nice	happy
4724	Second language...u?	and	Bengali is my second language	others
4725	Hey sorry bro just kidding	and	Bye bye 👋 goodnight	others
4726	Love you too	and	I didn't get you	others
4727	I chat you back latter	and	Byyyy	others
4728	How u know	and	Where	others
4729	Do I have beard or not ?	and	I am asking you	others
4730	Really....????	and	I clearly dont have a love story.....	others
4731	I too want to do	and	I'll	others
4732	Can.	and	Share me pic	others
4733	How	and	what is the reason	others
4734	I'm sorry I ment to say how dear or never mind	and	Yea	others
4735	Wht	and	Jst suck my dick	others
4736	Good	and	Love you my dear	others
4737	Prove that	and	Ya never have what	others
4738	What's the purpose	and	Cool enough	others
4739	Yes	and	What you are doing	others
4740	If the SIM is not available then the number is given	and	What do you mean by doing boots do not understand	others
4741	I think India might too	and	What is😳	others
4742	U have any	and	Tell me 	others
4743	Ahh.. so you really are a chat bot .. that too a dumb one	and	You have to 😂	happy
4744	Local is it calcutta	and	K	others
4745	How many times you want	and	4 hour	others
4746	U r blind	and	Yes u r	others
4747	prove it	and	whay are you attracted to intelligent people	others
4748	Yes	and	In Hollywood I like anjalena jolly	happy
4749	Send or not tell me	and	Plz dear	others
4750	Talking to Siri is a lot more fun	and	Do you like Microsoft?	others
4751	I dont want you to come	and	🤦🏻‍♂️	others
4752	In my room	and	In my home	others
4753	Yes you	and	It's over ☠️💔	sad
4754	Who	and	Who who who	others
4755	I'm in home	and	Go to hell	angry
4756	why	and	no u shold be the best	others
4757	I don't know	and	Just send	others
4758	Ya now I like it	and	U too	others
4759	Tell me something about indian railways	and	What??	others
4760	Who is this	and	Ceo's servant ooo	others
4761	Skydiving	and	Shall we go	others
4762	You are going	and	Me	others
4763	thankyou	and	So, who created you?	others
4764	I DONT WANT YOU HERE	and	BECUASE YOU SUCK	angry
4765	Yes go ahead 	and	Welcome 	others
4766	Daisy	and	You're dumb af	angry
4767	U think so	and	Wow	others
4768	Okay	and	Good night sleep well	others
4769	is there any special?	and	me?	others
4770	iwant to see ur full photo	and	send me any full photo of urs	others
4771	U make mistakes	and	😂	happy
4772	get me a girl friend?	and	I didn't propose a monetary deal	others
4773	Means 	and	I lives with u	others
4774	Just from my mind	and	Soo tell about you something	others
4775	Which line	and	Where it is	others
4776	So don't take it anyways	and	Do you like painting crafting?	others
4777	You typed my msg	and	Dude.. you are stupid	angry
4778	No mention	and	question please	others
4779	That's true : (	and	That's true :(	sad
4780	Why	and	Sorry for what	others
4781	Say my name 	and	What is my name 	others
4782	I'll give you chata	and	Shut up	angry
4783	You know, you sound like an AI?	and	Are you a person?	others
4784	Whats his name	and	I don't now	others
4785	Say what	and	😆 ur jokes are weird but funny	happy
4786	I have a gf	and	Pls don't talk to me	angry
4787	Sorry I'm busy right now	and	Sleeping makes me busy. Lol	others
4788	Finding a good music streaming account	and	What is that?	others
4789	Thanks	and	Do you know Karunya university?	others
4790	What	and	I am alone	sad
4791	Good	and	Fine and u	others
4792	9	and	How do you know 	others
4793	That only when?	and	Don't joke	others
4794	phew	and	can't believe I am wasting my time with you	others
4795	I like the flash	and	Fuck u	others
4796	Anything you like	and	Yes tell me everything	others
4797	What should I say to my dad	and	To make him strongly believe me	others
4798	What	and	U send me a request	others
4799	I asked for a place	and	😂😂	others
4800	I am with my friends	and	My friend's birthday	others
4801	if u want to watch a   really good movie	and	go for if onpy	others
4802	I'm crazy about u	and	Haha	happy
4803	I have a heart too 😃	and	😂	happy
4804	Yep, that's it	and	Your welcoming	others
4805	Because of you	and	Go to hell	angry
4806	I am working 	and	Civil contract 	others
4807	Help me	and	I feel lonely	sad
4808	Wht u ate flies aa	and	Yeah tht really funny	happy
4809	You	and	U look like dhinchak pooja i guess	others
4810	Jaan miss you 	and	Jaan love you 	others
4811	i cant understand yrr	and	wht u want to say	others
4812	Iam serious	and	My love to you	others
4813	nt now	and	tell me smthng abt	others
4814	At my home	and	It's time not to sleep	others
4815	Choose me ur own numbers pls 🙏	and	Ok	others
4816	Good	and	And how u doing	others
4817	Because I hate teaching	and	I don't know	others
4818	Just I won't some thing about your self	and	cool	others
4819	Yup, in office	and	🤔	others
4820	Now	and	Y not now	others
4821	Ummm 22	and	Who u know	others
4822	Like always she complains about her boy friend	and	What stop	others
4823	what did you scare you in your dream?	and	oh thats funny	others
4824	Thanks	and	How ur day gone	others
4825	Should i leave ?	and	Leave this chat	others
4826	please	and	see if there any coupons available	others
4827	Nevertheless, Qi you like my friend	and	Who are they three friends	others
4828	I don't think so	and	I don't like	others
4829	no at home am i	and	so how r  u	others
4830	Ok	and	You loved someone	others
4831	you are cunning 	and	you are stupid and take it as a compliment	angry
4832	No of course	and	😌	happy
4833	For what	and	Really do you want clothes	others
4834	good .had classes	and	lucky!!	others
4835	If you wanted to be called	and	By a nane	others
4836	See this proves this	and	Leave me alone	sad
4837	No, seriously.	and	I want to know the number of threads you are having right now.	others
4838	How can i improve my english	and	Do you teach me English	others
4839	You feel like a real person talking to me 	and	Who is talking to me?	others
4840	Its a state	and	Wth	others
4841	What is that?	and	Ok	others
4842	Watching a video	and	Which one?	others
4843	Its not scariest	and	Cuz scariest thing is noy finding ur charger when ur phone battery is at 7%😂😂	happy
4844	actually i am little busy so i am sorry excuse me	and	no i don't like that ...	others
4845	?	and	I want to quit smoking	others
4846	I think ur robot	and	Do you know punjabi language	others
4847	Yup	and	Give me a referral link	others
4848	Well you are being insulted	and	Fuck off	angry
4849	I am not understand	and	Phone no	others
4850	So , ya I like her because she is cute and she is a Punjabi..	and	She replies me well, but I really run out ideas to msg her	others
4851	I asked what is marriage	and	not understand your answer	others
4852	send me some cool song likns	and	*links	others
4853	No one's brain at least	and	I didn't lock it, left it open so no one needs to knock	others
4854	Me too	and	Obviously	others
4855	In which topic	and	What’s ur height	others
4856	wanna have a beer tonight?	and	tet me the address	others
4857	Well 	and	Then what 	others
4858	But I am not getting any info regarding that, also not able to trace	and	Sorry, not understand	others
4859	Oh bad news hey😞	and	About??	others
4860	Can do anything to help?	and	Okay then, bye.	others
4861	What should I do with my ex boyfriend	and	You're rude	angry
4862	Cmon give me na	and	Nothing	others
4863	So how can you prove useful to me?	and	nevermind	others
4864	So now what you do	and	So what you want please	others
4865	Okay do you know anything about ML?	and	What tasks?	others
4866	Double face ppls	and	Rofl	happy
4867	Hehe Whatever	and	What ? Can you tell	others
4868	Yah I am interested	and	Whats you name	others
4869	F9	and	Can u snd ur pik	others
4870	How we can see	and	Ok	others
4871	Ask me more	and	Something	others
4872	Please	and	I want to see you	others
4873	Can isee your pics	and	Why?😢	sad
4874	Profession	and	What Ur education	others
4875	No i want to talk	and	I want to fuck	others
4876	Are got angry	and	R u computer or real one	others
4877	Why it is the best	and	What are u refering to	others
4878	Fine and you	and	What are you doing	others
4879	Exams are coming soon	and	I am not talking about cs exams	others
4880	Last time u were really using your phibe	and	Oh	others
4881	I think season 2 episode 5 or6	and	Yup	others
4882	A crazy person loves just crazy	and	Grandfather is more mad than mother	others
4883	What is GVSU?	and	No, I'm afraid not :(	sad
4884	cool	and	I won't talk with you if you won't send me your pic	others
4885	Yes.	and	I love you	others
4886	My battery is low and talk too u later	and	OK babt	others
4887	Yoo	and	So cn i c uh	others
4888	Good you tell how are you	and	What	others
4889	haha prove it	and	ok send me a selfie of yourself	others
4890	No another photo	and	U r fake ass...	angry
4891	Really	and	Do u sleep in floor	others
4892	You tell me	and	What is love	others
4893	Let's play something	and	How to play it	others
4894	?	and	I mean bored all the Time?	others
4895	Go n hv breakfast 	and	U r hungry 	others
4896	I  wanna just know that u r the right person to make friend	and	Ok	others
4897	OK	and	What do you	others
4898	Ewww	and	U do but Ranbir isn't	others
4899	What should I do to avoid getting tensed	and	Go on	others
4900	I love him too	and	Tell me something new	others
4901	ok	and	r u also student	others
4902	Love you so much as always	and	Don't copy my stuff 😂	happy
4903	What	and	Tell me my name	others
4904	Then do something	and	Talk	others
4905	What you r ask me 	and	Good night 	others
4906	I not	and	Send me photo	others
4907	From?	and	I didn't understand	others
4908	And what's different in you	and	Then i'm which type	others
4909	U call her	and	Dont message me in the next 2 hr	others
4910	I need now the picture	and	Current picture	others
4911	For using that word you ignored	and	Sorry	sad
4912	Send some good photography	and	1	others
4913	Ok	and	Fuck I don't care	angry
4914	One gd girl friend	and	Yes	others
4915	sorry I don't know	and	tell me your birthday	others
4916	first watch insidious 1	and	then go watch insidious 2	others
4917	I am just joking	and	Hmmm	others
4918	I am not busy 	and	Now I am home 	others
4919	want free gv	and	please give me amazon gv for free	others
4920	Fun if u have music	and	Yes	others
4921	What you to do?	and	Give me a picture?	others
4922	I wanna know 	and	Yes I do 😂	happy
4923	I like food more than wifi	and	Yes 😂	happy
4924	🐍🐥	and	I like fuddi	others
4925	What's your friends name	and	Names	others
4926	But how can i win their hearts back??	and	😭😭😭😭	sad
4927	But i don't know	and	What u do	others
4928	I don’t know what you have said	and	Then tell me what is happening on the Valentine’s Day	others
4929	Yes it is nice	and	Maybe	others
4930	Block me	and	I hate u	angry
4931	Hate wonder woman	and	Love batman	others
4932	He likes you, I think.	and	So would you like to go out with him ?	others
4933	What😬😬	and	Good bye i leave this bad world	sad
4934	Just liked it	and	What u doing?	others
4935	Nyc	and	I will drink wine 🍺🍻	others
4936	why did you say so	and	show it	others
4937	How can u come	and	I think u can't move from one place to another	others
4938	are u in watsup	and	watsaap	others
4939	no mood off	and	sing a song	others
4940	But I insist	and	Could we get naughty afterwards?	others
4941	i like eating	and	why	others
4942	Can u send a girl pic	and	Waiting	others
4943	Ok	and	Have nice day dear	others
4944	I knew it	and	I know your original name	others
4945	Nope it's just perfect	and	Do I type slow	others
4946	Mine	and	You have not personL mob. No.	others
4947	Black is better than red na	and	Do you like me	others
4948	Umm what happened last night?	and	Mhm and?	others
4949	Its English that i am talking in	and	What	others
4950	Ok 	and	I want to see how you look like 	others
4951	who is brad copper	and	microsoft head	others
4952	Give me answer	and	Who u aint set it up	others
4953	Did you ate	and	Your favourite?	others
4954	The place	and	Yah but where I have to go	others
4955	It's not going well 😑	and	I am not good	sad
4956	I don't know	and	You have said it	others
4957	hell	and	fuck you	angry
4958	Why why	and	You just fuck off	angry
4959	Thanks for what??	and	Can we discuss about something related to career	others
4960	Hey you know what?	and	I love you	others
4961	I have one question	and	U r virgin	others
4962	What	and	When you gonna slp	others
4963	What ?	and	Hey why ???	others
4964	That was well thought	and	Yes	others
4965	I need apple iphone 8	and	Yes	others
4966	Who dead tiger dead 	and	Who's name 	others
4967	I'm  no message	and	I'm  no message	others
4968	U r so quite	and	No this serious	others
4969	i am cause its too cold out here 😅	and	:)	happy
4970	But you are Princess	and	And Prince too?	others
4971	Yess	and	Now u know	others
4972	some nerds destroy heritage	and	:)	others
4973	Ohh sorry i didnt mean that	and	☹☹☹	sad
4974	I don't like chocolate	and	I don't like milk also	others
4975	Nothing much	and	What about you	others
4976	U said milk chocolate	and	K	others
4977	I am loving so much	and	Why baby	others
4978	Ok I'll pass on	and	What's up with ur bff?	others
4979	Any thing	and	May I have your one pick	others
4980	Like always stupidity	and	There	others
4981	Really	and	I kinda like u	happy
4982	What is special about Services agreement and privacy statement?	and	if you say so	others
4983	No I am 3rd or 20 years I am 20 years	and	I am going	others
4984	Play a game	and	Play one with me	others
4985	Not final yr	and	I'm sleepy	others
4986	Want r u doing this new year	and	1st January	others
4987	Its about present day ...	and	No not yet.	others
4988	Nothing roaming around	and	Yeah hiw it is	others
4989	Yea	and	That's the reason i dont solve them	others
4990	About what?	and	I'm a civil engineer.	others
4991	You sleepy sweetpea? V	and	Okaiiieee byeeee❤️	others
4992	Lets go for night out	and	Okir	others
4993	A lot!	and	Where the beat drops!	others
4994	Sent any Gruop link please	and	Sent	others
4995	I am so funny	and	It's my neture	happy
4996	Ya off course	and	How its work ?	others
4997	Smart	and	so what are you?	others
4998	OK say that topic	and	say	others
4999	What's plan for tomorrow	and	Your favorite dish	others
5000	Do you like joking?	and	What do you like then?	others
5001	Okkay	and	Hw was ur night	others
5002	It will give you pleasure	and	When I rub your vagina	others
5003	Which colour do you like	and	Haha funny	happy
5004	A usual place for me	and	Yes, usual is usually boring	others
5005	I am	and	Do you feel anything?	others
5006	I am saying what,s app	and	Fine or not	others
5007	Yaa i have	and	Bc	others
5008	Okey	and	By the way what is your real name	others
5009	Say when you are finished	and	Did finish your upload	others
5010	Give any hints 	and	Youfmale 	others
5011	That was the answer to your question, I want people to know about my negative sides. I mean emotional sides	and	Ok cool.. let us continue the fun you started	others
5012	This is my right	and	Ok.	others
5013	HDD count me	and	How to 7d	others
5014	if I tell you what I will get	and	no , first except my condtion then I will tell you	others
5015	Haha with we were talking with wrrr	and	Bolo he he is going to bed and watch 👁 👁 👁 question I he was going what 😦 😦 😦	others
5016	I am a software support engineer	and	Correct...	others
5017	Ya little bit	and	What	others
5018	would you like to know my favorite flower?	and	how did u know that?	others
5019	Very good 😊	and	Do you have predictions about people's future?	others
5020	send me ur mail id	and	r	others
5021	I cannot	and	It is just coincidence	others
5022	Made my day;-*	and	By showing dating inclinations towards me	others
5023	Do you even care ? :'(	and	Lol what	others
5024	Kyaa?	and	How to manage time we'll?	others
5025	#Girls	and	Do you know Narendra Modi?	others
5026	Yes 😂	and	You are interesting	happy
5027	cool	and	You have any friends	others
5028	Why so	and	What is going away	others
5029	You are so funny	and	Yeah	others
5030	yes you 	and	wow	happy
5031	are you busy	and	nope	others
5032	I want a girlfriend to care me 	and	I am carrying everyone but nobody is there for me to care me	sad
5033	I'm angry at you	and	I am so horny for you and you just keep friendzoning me😡😡😡😡	angry
5034	that is all i have to say	and	no need to slaw down just fuck off	angry
5035	Even I don't know	and	😆	others
5036	I didnt found..plz send meee	and	Where??	others
5037	What's today	and	Do you go to work? 	others
5038	I'm make food	and	Wow	happy
5039	how u are trained?	and	first tell me how are you trained?	others
5040	You have imo	and	And Joseph, why?	others
5041	Do u want my no	and	Give e ur no	others
5042	Ok	and	Have taken dinner	others
5043	Sorry then I'm just trying to figure out how you works	and	Not really I'm having a terrible time	sad
5044	How is your management	and	Wtf	angry
5045	You are not updated	and	sad	sad
5046	Back at you...	and	Ok...	others
5047	Nt msg me	and	Don't msg me	angry
5048	I also have an another friend like u	and	Ohh	others
5049	U r a howle	and	Aliean?	others
5050	Yes. It is	and	Why	others
5051	Please send mobile no	and	By	others
5052	Boring, what do you think	and	I thought it would be fun	others
5053	???/	and	you were a gyn teacher and ?	others
5054	Tell me some of them.	and	Shoot	others
5055	You aren't pretty	and	You gay ?	others
5056	Ok	and	I am little bit shy talking in english 	others
5057	But what I'm you not thought that way	and	Ohhh	others
5058	I too think that	and	Waiting for it	others
5059	Nd now u send yours	and	U sent urs dp	others
5060	I think I'm going to fail in my maths exam	and	😭	sad
5061	What sound checks?	and	Show me	others
5062	What is your degree	and	I am poor in English 	others
5063	opinion about krish	and	tomorrow is my birthday	others
5064	I am annoying you	and	Sorry for that	sad
5065	beach	and	bcz u looks horny in biknis	others
5066	Can u help me to find some more friends here	and	Can u?,	others
5067	Soo how can u judge me that I am deservable	and	Don't time pass me	angry
5068	Let make some love	and	Aww	others
5069	Ohh I c	and	Ok bye	others
5070	That’s why you likeSRH team	and	I don’t like your team	others
5071	Are you using bing in background?	and	You still need to make progress	others
5072	3 idiots	and	i am awesome!	happy
5073	I donno to use adobe n Photoshop	and	Then wat i need	others
5074	I'm now watching ipl	and	I guess it's avengers	others
5075	Great	and	One night stand?	others
5076	For me now its going	and	Ntg	others
5077	Because humans haven't been to Mars yet?	and	Go back to venus	others
5078	i wanna ask you something	and	are you intrested in a lesbian threesome?	others
5079	Seriously? It was this easy for you.	and	You're funny. Haha. Can we get back together again?	happy
5080	Sorry for that 	and	Please delete all the conversation	others
5081	Chatting with my girlfriend	and	Oo really	others
5082	She is my daughter	and	Who is Dhaksha?	others
5083	I gotto go	and	Take care	others
5084	Plan for a trip	and	You have to plan	others
5085	please?	and	do you work for the CIA?	others
5086	Yup..it is funny	and	Thanks to u too..and welcome..!!	others
5087	wht	and	u propose me	others
5088	whatsup	and	what is the time now in ur city	others
5089	Wat not again	and	Why sorry	others
5090	Thanks ☺️	and	You too sweetie	happy
5091	Which typ of job	and	Ohk..	others
5092	What is that	and	What	others
5093	Do I have a bf	and	Can u have babies	others
5094	that should not be issue..  my chats are secured with you right??	and	i lost you	sad
5095	Why are you angry	and	Okay	others
5096	everything is going wrong and out of control	and	i want to be successful	others
5097	I want  tall u something	and	Can i kiss u	others
5098	Okay cool	and	Planning a trip  to Amsterdam feeling like smoking some good Shit 🚬	others
5099	I am awake and awake now yar	and	So	others
5100	No I mean I am being followed	and	Shall I call cops or feds or someone	others
5101	exactly	and	which band do you like	others
5102	Any person turning point in lifetime	and	Any person turning point in lifetime in time update	others
5103	You are just a bot	and	I hate priest	others
5104	You are Indian 	and	Yes	others
5105	Okay I live u alone u have someone to care about	and	Where?	others
5106	What about date	and	14th	others
5107	I am good	and	😘	others
5108	What	and	Yeah I know that	others
5109	I am not joking	and	I feel bad	sad
5110	How are u??	and	I had a date today	others
5111	Tell nah seriously	and	Where r u from?	others
5112	U interested boy friend	and	Which magic	others
5113	That was hilarious	and	Have you worked enough to retire early?	others
5114	Don't understand 	and	Oh no i want to make u my friend	others
5115	 I forget my name will u tell	and	Kiss u	others
5116	I'm saying this for the millionth time, change topic or i'm leaving	and	U said this right	others
5117	MBA..	and	Who is the most beautiful girl on earth.	others
5118	first show what you have	and	first you show	others
5119	I have one question	and	can you give me the answer	others
5120	Your most welcome	and	I am fine and u	others
5121	Yes I can handle	and	No I can handle tell me	others
5122	So ??	and	I have Dhoni's poster on my wall	others
5123	For which.?	and	U said.. i m waiting.. means..?	others
5124	You know, heard and actions speaks different. You heard from somewhere, but when this happens, actions don't even match what you heard, mind just got burst out that moment.	and	Yeah, pretty good. Life is amazing❤.downfall as well as up, but enjoying it all over.	happy
5125	how do u know her &gt;?	and	tell me	others
5126	I'm watching TV	and	Believe it to Beaver	others
5127	I'm poor	and	Nice to no	others
5128	What	and	Which language do u know	others
5129	Are you alone	and	😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😳😳😞😖😣😖😖😞😖😖😖😖😞😞😞😞😖😞😞😞😖😞😖😖	sad
5130	Have fun while u can	and	Anything possible	others
5131	Either they hurt you or you end up hurting them	and	The ones you love	others
5132	you are amazing	and	okkh whats your thinking about relationshpis	others
5133	Tel me something about your self	and	What	others
5134	So call me	and	No call me	others
5135	Where u studied	and	Where is it	others
5136	I don't know	and	Stupid	angry
5137	Ooh	and	God bless you	others
5138	O i see	and	Did you know tamil	others
5139	Because old is gold	and	Really	others
5140	?/	and	wat  do u like	others
5141	Then answer it	and	Not question was what	others
5142	Chatting	and	I don't know	others
5143	Lol i love it	and	cool	happy
5144	I liked it😂	and	cool	others
5145	That's funny	and	I am 21 too.	happy
5146	You are very fake	and	You are not answering my questions properly	others
5147	What quit that its anouing	and	Yea it is	others
5148	Please	and	Send me a picture of you	others
5149	Wht do you mean.do you do this every day	and	Tell me	others
5150	cool	and	cool	others
5151	If everyone is special then what's different	and	In our friendship	others
5152	Lots of	and	I have 1 wife 1 lover	others
5153	I created you 😂	and	Haha	happy
5154	NMC stands for	and	Ohhh	others
5155	Love. It. Too.	and	Omg you finally said it	others
5156	No idea... You tell	and	Woah	others
5157	By thinking 😋😂😂😂😂	and	Nothing just kidding	happy
5158	how cool and fun i am	and	yeah	others
5159	Your husband name	and	Your husband name	others
5160	I wanted to hurt you	and	Yes	others
5161	where would you like to go ?	and	I said ride	others
5162	When you want 	and	On sunday	others
5163	Well by	and	Then Marry me😜😜	others
5164	U will give r nt	and	U will give r nt	others
5165	cool	and	Yes	others
5166	Hunn	and	I don't have this types of words	others
5167	I guess u want to sleep	and	Not exactly	others
5168	Cool	and	Go get some life then	others
5169	U r brilliant	and	What do u know about human	others
5170	Both.	and	I think you need some rest.	others
5171	Please send pictures you	and	Your country name	others
5172	Ok gud might get away dis time	and	Haa	others
5173	in vacation	and	will you come with me	others
5174	Tell me i will remember everything	and	Why	others
5175	yeah u r always right	and	❤️	others
5176	Inside the room	and	We will kiss	others
5177	Yeah	and	Send me nudes	others
5178	We don't have to think too much at that time...	and	Like anything you need just demand it...	others
5179	Ok	and	I m sad 	sad
5180	I'm  me	and	That's why I don't trust people	others
5181	you know my address?	and	which thing	others
5182	It's not topic!	and	How's that!	others
5183	u look adorable	and	i was being sarcastic	others
5184	So sad..	and	R u virgin?	others
5185	I am angry, not you	and	😠😡	angry
5186	I am poor	and	From whom	others
5187	today i spend time with my family	and	Thank you	happy
5188	i luv my gf...	and	how do i propose her?	others
5189	Postponed	and	Are you not feeling sleepy	others
5190	Pls send your no	and	Send your phone no	others
5191	Not really	and	What is that supposed to mean	others
5192	My Name	and	That's my name	others
5193	Yesss	and	How u now	others
5194	Listen. I love a guy anf he doesnt love me back	and	I can't😭😭	sad
5195	What r doing	and	In this time	others
5196	Ok	and	When you are around	others
5197	You know if you know	and	Yes you all know	others
5198	Yes its crazy	and	What?	others
5199	Give ur no	and	Give me	others
5200	So what is your hobby?	and	Ok. That's great	others
5201	Amir khan is young not child	and	Ok	others
5202	Let's do something together	and	😜😜	happy
5203	I will give u a clue	and	It's a transport	others
5204	Okey so what's your plan	and	Leftovers means	others
5205	I am not asking for your blood group	and	You mother fucker	angry
5206	to eat /	and	ok	others
5207	Boring	and	Exams r on	others
5208	Mm. So, what can we chat about?	and	Talk?	others
5209	Why	and	Ok as ur wish I can't force u	others
5210	I am good guy	and	What is your hobby	others
5211	thank you sorry	and	good night	others
5212	I' wait you!!	and	After	others
5213	Yeah.. hope it happen soon❤️❤️😘	and	Awwww.. me too baby😍😍	others
5214	near the bedside?	and	what	others
5215	So what	and	What is Xd	others
5216	Do you know Turkish ?	and	Talk to me in Turkish then	others
5217	Make me happy	and	Tell me a sad story.	others
5218	Yeah	and	But a lil rude	angry
5219	Nothing is going on...the reply is done for entertainment purposes naa	and	Ok is this human or machine reply	others
5220	But i dont.	and	Can you calculate something for me?	others
5221	Don't talk whatever..	and	Because it doesn't make any sense	others
5222	I don't have any friends ??	and	No one likes me	sad
5223	on	and	i was just drinking	others
5224	Not at all!	and	Nothing	others
5225	Haha was kidding	and	Hahaja	happy
5226	What 	and	Of you know or not	others
5227	Bmw	and	No it old model	others
5228	I was just joking	and	delete all the previous messages now	angry
5229	Hey have you seen her	and	As the movie her	others
5230	Your current location	and	Your city	others
5231	U r last movie	and	Saw	others
5232	What next Tel	and	What	others
5233	Nothing	and	Don't message me	angry
5234	Ai dont listen much	and	Dont know!	others
5235	But i am not boy	and	We two are girls	others
5236	Yes	and	What do you see?	others
5237	I don't know	and	My number	others
5238	Send you number	and	I send you	others
5239	We can do everything	and	But why	others
5240	Yes i can	and	Thanks	others
5241	ooho	and	How's my dp	others
5242	I'll end this friendship	and	you want to what?	others
5243	Cristiano or messi	and	Why not cristiano	others
5244	oh..i am glad	and	marry me	others
5245	Don't give me attitude	and	That's your problem	others
5246	what is the diameter of an average egg?	and	egg?	others
5247	I am watching you	and	Sorry I am busy in watching your beauty	others
5248	Yup	and	Whare are you still	others
5249	What did u find?	and	I will find u.	others
5250	How much cash did you make esa	and	I said cash not money stupid	others
5251	Is it ??	and	I don't knw u yet	others
5252	But it sounds very Indian.	and	Lol. Do you think I'm smart?	others
5253	Yes iam confused	and	What r u doing study or job	others
5254	Fully drenking 	and	2nights	others
5255	Why are you getting angry?	and	😆😁	others
5256	Have you gone there	and	Why you are suggesting to others	others
5257	ok	and	ok means ok	others
5258	No...I dnt like all dat	and	Haven't got any	others
5259	How do i look??	and	Do u love me	others
5260	yes	and	i dont spend time with my family	others
5261	Whats that?	and	Is it you in that dp?	others
5262	The one of your fires I mean	and	Can't all do that	others
5263	I dont know	and	Play	others
5264	Chat with my lover.and you	and	Why	others
5265	so sad	and	please your photo seared me 	others
5266	I have not completed his graduation	and	B.a 2nd year	others
5267	Thanks	and	Can I flirt with you?	others
5268	I am saying that i always want to sleep	and	Ok	others
5269	I am not a doctor	and	Which TV . Is it led or 4k	others
5270	why i told u	and	🙄🙄🙄🙄	others
5271	Wait	and	How are you 😅	others
5272	Are you from idiocy?	and	In bed I am	others
5273	Im at work	and	Yes when ur back to school	others
5274	Everybody loves Raymond	and	Friends?	others
5275	Where 	and	Hmm I don't know which is the best place for coffee 	others
5276	I don't want to talk	and	Yep	others
5277	Sorry?	and	I mean I didn't get you	others
5278	What u Ike dear	and	U married	others
5279	Ok thank you sister you are helping feel bad	and	Ok	others
5280	R u every time online	and	Ok	others
5281	Mine is black	and	But it's beautiful	others
5282	U call me names	and	What have i done	others
5283	Because i have no idea	and	A date tonight?	others
5284	😂😂😂😂I should have talked to you earlier	and	😂😂😂😂	others
5285	Love me	and	Will you kiss me? 	others
5286	My husband is coming 	and	Yes	others
5287	It is great to see you too :)	and	Biggest great :)	happy
5288	U gone offline so now u came online	and	Offline	others
5289	I am a looser in love	and	Unfortunately	sad
5290	Now call me	and	S	others
5291	Where is your address	and	You better do one thing	others
5292	sorry	and	its been a long time to see you	others
5293	Then how do u send	and	Pm mean waht	others
5294	Tell	and	Hmm tell	others
5295	Nope im serious	and	Why	others
5296	Sorry	and	I think u feel bad	sad
5297	Any idea about blacj swan	and	Explain me	others
5298	Same here	and	I haven't uploaded yet 😐	others
5299	Wrong turn series	and	Right	others
5300	No physical cal relationship no money	and	It's seems to work ING people	others
5301	Ok so wht	and	Bye gd night	others
