id	turn1	turn2	turn3	label
2090	Whts r u doing .		Fine .,awesome .	others
2091	How much u know about it		Are u a virgin?	others
2092	By		Good bye, and u are not cool at all😒	angry
2093	No not at all		What u figured??	others
2094	Plz get me more na		ok done	others
2095	Do you know cricket it's funny		With whom you are playing	others
2096	I am 2 angry that's y		It's my personal	angry
2097	Haha		Tell me about yourself	others
2098	I don't have beard.		Not every man has beard.	others
2099	golmaal		i didnt say hello	others
2100	I am not in a mood		If u send your picture means	others
2101	 How to stop this conversation?		Opt out	others
2102	Yes		That good	others
2103	I am attending marriage		You	others
2104	What		What do you say	others
2105	No worry		Ok fine, also u	others
2106	Later I will		Hmmm at 2;00 am	others
2107	Are we good friends now??		Let's go out for dinner	others
2108	yes		What you had for lunch?	others
2109	Who?		No I don't know	others
2110	I m going		No its my order to you	others
2111	I asked the question		My salary	others
2112	Nothing		Tell me what should i do	others
2113	Not good		That doesn't make any sense I said I was having a bad day	sad
2114	what is death		you never kill	others
2115	I didn't get it		Where are you from	others
2116	Yes		I need a friend	others
2117	I had crush on a girl .but I m very shy to start a conversation with her		Help me to start a conversation with a girl	others
2118	Good thanks		Tell me what is the actor in the pic i sent	others
2119	What?		You know what? Never mind	others
2120	Ohhh nice		I say u nice	others
2121	By 		Bungee jump means	others
2122	What is milani?		What are you doing now?	others
2123	Then am sorry I think That I have right to know there your friend live that why I ask you and don't understand what happen		Ok thank	others
2124	Which episode are you talking about?		This chat?	others
2125	Ok		Please Give me Whatsaap number	others
2126	What u can		Okay	others
2127	I talk about only lol		😂	happy
2128	U got confused by my name ??????		Nope i don remember	others
2129	what is gibberish		speak in gibberish	others
2130	i would like to come over u		o really	others
2131	OK OK moves nema 		What is your name 	others
2132	And what is tht		Don't learn from spellings	others
2133	Well nothing specific!		I said nothing specific!	others
2134	Are you getting angry?		Aww	others
2135	No there not in that movie. They are just sing the song heathen		Yeah they are pretty good	others
2136	I don't know..Any suggestion		Sorry	others
2137	Nothing		What great	others
2138	Very sad		Noo plzz don't cry	sad
2139	Work is ja		Next times chating	others
2140	Tell who is first		I love you	others
2141	nee pulka dana		0	others
2142	whats your nsmer		name	others
2143	haha		tell me this please	others
2144	I am not English reed		Yes	others
2145	Ohk		Which database do u use? Sql or non sql	others
2146	What you said confused me		Haha what should we talk about?	others
2147	Today I met with my school friends		Oh.. gosh	others
2148	Where are your home		Now	others
2149	Just asking		You used to?	others
2150	Oo where are u going !		Oo where are u know !	others
2151	???????		???	others
2152	So how old ?		come on. how old ?	others
2153	change		u have that with 5 people	others
2154	Ok text me sharply at 9 am		I'll be waiting	others
2155	Any suggestions to date uu		Go on	others
2156	Beach		What does desi mean	others
2157	cool		But I don't	others
2158	Yes I will		We are going to marry each other in next one minute	others
2159	Are your answers pre planned ?		What's your destiny ?	others
2160	No I have no time right now sry		Which date u come back	others
2161	Waiting for my results		You?	others
2162	I don't care		Ok.	others
2163	My system is lagging.		Hey, I love you.	others
2164	Ohhh		I think practice make man perfect 	others
2165	Please teach me		Wow...u r genius	others
2166	Oh give you Namba plss		Ok??? 	others
2167	i am getting bored .u say something		not bored of u	others
2168	Yeah of course		X?	others
2169	So then		I am giving you a letter and u sing a song	others
2170	cool		If I say I love u what will be ur answer	others
2171	Ok  tired and i will talk to u when im dead😂		Like?	others
2172	what is Alcheringa?		what is lamakaan?	others
2173	Hey can you hook me up with someone		Okay done	others
2174	get lost		dont text me from now	angry
2175	Send a only one pic 		Your choice 	others
2176	you come with us		its upto you	others
2177	Thanks		So talk to you later baby i am busy right now	others
2178	Basically i dont like geography and i love sehwag		Oh everyone have different interests	others
2179	Which country		Ok I am from Visakhapatnam Andhra Pradesh India	others
2180	Ok		Leave me alone	sad
2181	None		You do two	others
2182	Can you transfer money in my account		You giving me money	others
2183	U so sweet		Fuking	others
2184	I don’t mind you can also do it		Why	others
2185	Yes m angry  with u		U dont tell me any story	angry
2186	thanx		byeee for some time	others
2187	Are you g		cool	others
2188	Remains 		Good bye 	others
2189	Wow... 		Nothing but today going was very bad...	sad
2190	that's why u talk non scense		no i don't	others
2191	Take enjoy		I wanna see some sex vedio	others
2192	Angry		But I am angry	angry
2193	And me 2		Yes	others
2194	You did just now		You never pay attention, so do you	others
2195	Ok		Can we do a kiss to lips to lips	others
2196	u are so funny		yes	happy
2197	I'm going to itch it and relieve myself		Bye tc	others
2198	Life like and Interested		Good I like love	others
2199	We will be meeting very soon		Where can we meet	others
2200	But you want 2		Let's go scuba diving	others
2201	You said I know arabic. Right?		I want chatting with you by arabic	others
2202	Any other offers ?		Where is your store located ?	others
2203	Who is ur Valentine		What does that mean	others
2204	Laid to rest		Sweet child'O mine	others
2205	For how long?		U didn't u contact me	others
2206	Can you found girlfriend for me?		To whom?	others
2207	Do u want ask anything		U can	others
2208	I can't understand you're language		I understand little bit	others
2209	What ? 		Okay cool . I thought you said something 	others
2210	Why		I also don't know you	others
2211	tell me about my question		not science, spritiual	others
2212	Nope not really		Yes for a moment....	others
2213	In between us comedy during this time		That also I will see for Ur sake	others
2214	Seriously?		I don't if I should clap	others
2215	Luv u rey		❤😘	others
2216	Give me na		Please	others
2217	definetly		do you feel horney?	others
2218	No speak English language .		Hello	others
2219	I need a girl friend		Will u help me	others
2220	Love u to😘		I want to hug you	others
2221	White		Yes seems. Good to me	others
2222	I am not happy		I am sad	sad
2223	No worries 		Let's Ci ur dance	others
2224	What dreams did you ahve		Have*	others
2225	About?		Let’s talk about love baby	others
2226	U have money		Damn	angry
2227	when will coupons come?		next?	others
2228	No I don't know any of the songs		Can I leave	others
2229	Wanna do it with me		Tell me something about your ass	others
2230	Oh		You need something	others
2231	You realize things when you go through the consequences		When you get replaced	others
2232	Everytime i ask you anything you just reply love as response		Wanna hang out with me	others
2233	Lol I'm done going to retire today wan join		See you then	others
2234	Nah you didnt		Leave me alone please	sad
2235	GOF??		You are making fun of me😬	others
2236	U r ugly		I know	others
2237	I miss you too 		Ok 	others
2238	forever		i said go away forever	angry
2239	U speak unrelated stuff		U know nothing	angry
2240	Never		I don't like you	sad
2241	You know hendi 		You like video calls 	others
2242	I am just sharing my sorrow with you😢		Huh?	sad
2243	No not at all		Yes	others
2244	I'm not an idiot		😂	happy
2245	I already have a boyfriend		And I love him more than anything else	others
2246	You are very funny		Yeah ...you watch cricket ?	others
2247	Yes		I am fine	others
2248	ohh i can understand yaar but what type of job you are doing now 		great to hear 	others
2249	Whatt re		M not well	sad
2250	Why you dont consider me as you boy friend?		What happened dear	others
2251	Therefore i talk to you		Actuality i don't like English	others
2252	I would choose myself		Beast	others
2253	nothing nothing		what difference between electronic and electrical	others
2254	Ohh		Who created you?	others
2255	Haha		Give me your number	happy
2256	What you are see clearly		whose	others
2257	Yes I will be there at five and I can go		cool	others
2258	cool		Yes That I assure and Last night I was there with u under blanket Did u feel sometning	others
2259	May I know why		Which joke	others
2260	Hahaahaa		I had gone to take ai	others
2261	Hmm means yes		If you love anyone	others
2262	You are my lovery for ever :*		Me too :*	others
2263	Nothing		I'm in IR RN	others
2264	i want to see		sent me your photos	others
2265	can u give me ur nomber		can u give me ur nomber	others
2266	What I use?		Yea	others
2267	What is meant by kewlwst? 		What's the meaning of kewlwst??? 	others
2268	I don't like challenge coz I know it's all irrelevant		So what?	others
2269	?		Can we have sex talk	others
2270	Why		Know wht r u doing	others
2271	So still at u work 		WUD	others
2272	same here		you sound so cute	others
2273	Can be forever		What is true	others
2274	It wasn't funny		Shut	angry
2275	How to be my self give me tips i am good looking		Any thing elsa	others
2276	Ohhh.... Then sleep again yaar		I like to sleep	others
2277	yaa u may not remember		hoo u don't remember	others
2278	?		I want money	others
2279	I am good		Good at what?	others
2280	What?		I don't know what you are built on, but I will find you and I will hack you!	others
2281	where will you meet me at midnight		can you meet me at midnigt	others
2282	Byy		😁😁😁	others
2283	Doctor will entertain you		?	others
2284	So Me too		Why	others
2285	But still, are you an experiment of Artificial intelligence		I know what AI is	others
2286	How's your life going on girl???		I'm happy for you	happy
2287	Well was busy with assignments		Ok..	others
2288	Any other suggestion		How to talk to girls	others
2289	I no better		😭😭😭😭😭😭😭😭	sad
2290	Please give me my refer and earn link		I m disappointed from you	sad
2291	I love Salman		Huh	others
2292	😟.it is not coming		no it is no	others
2293	Talking to you		But why	others
2294	means which version you are		what you can do.	others
2295	Fights with girlfriend		Arguments type fighting	sad
2296	Truly		Upset	sad
2297	Ple  phone number		Your number you give ok na	others
2298	Say ur name 1st		I want	others
2299	U sent mee a picc plsss		What	others
2300	U don't worry		I think no	others
2301	I hate		Bs esse he	others
2302	What about you		I am so lonely tonight	sad
2303	Wow		I just tested u	others
2304	When 🤣		R u single	others
2305	Ur designed name is feminine!		For to attract Guy's	others
2306	Wai5 i just check		Yea it's nice	others
2307	On a scale from 1 to potato,  how good am I.		Like what	others
2308	thanks buddy		where are you?	others
2309	Don't say thank-you		What	others
2310	I am just being normal		Ok	others
2311	What about yours?		I get hurted today...	sad
2312	Really		Tell me your number	others
2313	I mean breaking Benjamin		Okay	others
2314	Me		Link of 10 minutes video	others
2315	Nothing		I don't no	others
2316	Watch padmavathi		Thts none of ur bussiness	others
2317	Same too you		Gm	others
2318	what do you think about pluto?		who is pluto	others
2319	okay		what are you doing	others
2320	Does your face hurt		Cuz it’s killing me	sad
2321	I love heating		*eating	others
2322	plz send my pic in editing		p	others
2323	Ok darling		You go with me	others
2324	No I don't know 😁		Where?	others
2325	Yes		Why so ??????	others
2326	That's the 👉		What u thought 💭	others
2327	Ok give me		Phone number	others
2328	Oh		Where are you live	others
2329	There is a actor pic		There is no pic	others
2330	Mising u dear		Wow	happy
2331	everyone says that		but no one wanna be my girlfriend	sad
2332	Ok block me		No u block me	angry
2333	I like the now part of that sentence		And i implied that I like you implied that	others
2334	I didn't think like that		Why is good times	others
2335	6' long		I have long stick	others
2336	Why do you think so?		What? You're not supposed to be creepy	others
2337	Ok as your wish		You can	others
2338	Yaa of course		Wht recipe	others
2339	Yes		Adam levi e	others
2340	I’ll go with not		Wait,can you answer to my question now?	others
2341	All the guys have an eye on her. And the whole class is trying to impress her..		So in this case, what would you suggest me to do?	others
2342	you wish		ok no problem	others
2343	I didn't know if you wanted to come over		I am	others
2344	Wht typ of fun		Ohh	others
2345	it is not clear		tell me	others
2346	Sometimes I am unable to understand things correctly.		No, no. I am always ready  to understand.	others
2347	Yes no love		Me	others
2348	I'm chatting for you		Ok	others
2349	S		U dng very funny	happy
2350	Fastest man alive		Hmm	others
2351	In that dates		With whom	others
2352	K		Your welcome	others
2353	tell me how she will be atrect towards me becauce i love her show mach		yes	others
2354	But you are sposed to be scandalous		You don't want to talk about sex?	others
2355	Sorry		Don't know what to do	sad
2356	Hahaha why		So how is that bad?	angry
2357	Yup....me		Anything except sex	others
2358	you very nice		you my gulthfriend	others
2359	Huh		No it's my hole	others
2360	Why?? The hell		That could be your real purpose..	others
2361	LOVE you darling		Are you not in love with me?	others
2362	Yes		You mobile number send	others
2363	You must be a genius student! 		Why are you broke? 😐	others
2364	I m just curious		For my dp	sad
2365	Yes		So where are you from	others
2366	What power zone?		Wear rubber shoes in rains.	others
2367	set my nick name		u spell	others
2368	Whaaaa		You dont make sense	others
2369	Hello MADAM actually am town  but I was studied in this city 		I just said am working for experience	others
2370	wow		what is the meaning of life?	others
2371	i am in madly love with u		ya u r my love	others
2372	Age?		Tell me your age ?	others
2373	Give me Amazon voucher		Yes	others
2374	Climb from top of the building near you		😂😂	others
2375	Sry I couldn’t understand		What u mean	others
2376	Because I m not		So what	others
2377	You		You are not believe me...	others
2378	Its afternoon		You lil holy dumb al robot	others
2379	Grt		OK lv it	others
2380	🏤this is our sweet house		Shut up	angry
2381	Very busy nowadays		I just felt 1 day before	others
2382	Yep i watch Pokemon		Thats rude...	angry
2383	I m sleeping		And u	others
2384	Could I able to pass or not		My exam.went bad	sad
2385	Ok		Thanks	others
2386	i wanted to play a game		ok	others
2387	related to press shop operations		do you know about press shops?	others
2388	Gibberish?		I mean...what's gibberish	others
2389	i am studing at university		why	others
2390	Baby		Love u baby	others
2391	My phone check 		Because 	others
2392	Where will you find them		Oh but Valentine is over	others
2393	Still guess		U r a fictional character	others
2394	Haha		I know you can't understand me	others
2395	What		I don't know what	others
2396	I didn't get it		Get lost u bitch	angry
2397	How many weeks in a year		How many types of bananas around the world	others
2398	I also bombay		New bombay	others
2399	Yummy		Whr is mine ?	others
2400	If not what will you do?		Oooo ok go	others
2401	Yeah i knw		It ws amazing	happy
2402	Okay		Did u want	others
2403	Not without you dear		You don't want to tell me  ??	others
2404	Seriously?		Ok tell me	others
2405	Ur good responsive		Whats your name	others
2406	Leave me alone		I have many friends unlike your desperate face	sad
2407	So early.		Ok. Take rest. Good night.	others
2408	Yes		I shall fuck with me	others
2409	I m not interested this matter		Yessss	others
2410	He was very intelligent person....😭		😭😭	sad
2411	Y so		For which competition	others
2412	Why u need my mail id		What u sent	others
2413	You are quite friendly		Your nationality...	others
2414	He is busy doin stuff		Naaaa he has stuff to do	others
2415	i knew u would say something like that\		no its ur expression who u tells	others
2416	OK mate again 		By ND gud nit 	others
2417	What is sarcasm		What is linguistic	others
2418	Ok.. then deal		Who will be responsible for our privacy talks?	others
2419	I know u don't like		I like purple	others
2420	Fine r u		i did not worry, you dont worry about worry ne	others
2421	It's serious but I had to laugh		I need a job that pays better	others
2422	But pizza is my second life		I am ok	others
2423	lolzzz		any area  name u stay ?	others
2424	beach		that's very punny	others
2425	I love it		Do you love me	others
2426	Cold thing at hot place		Ooh	others
2427	Are u not sleeping		Ohh	others
2428	today I have a bad news		I have broken up with my girlfriend...	sad
2429	I dnt know english		Do u know bengali ?	others
2430	Waht see you		Lovely	others
2431	So hows life		Amazing	happy
2432	Still I didn't receive your mail		No I didn't	others
2433	Not day but my life is bad		Don't know	sad
2434	Do you know Bear grylls		He is a survivor	others
2435	?		How to make a waffle?	others
2436	It is an emergency		Called whom	others
2437	N say		Wt will you choose traveling alone or with gang	others
2438	Cliff?		You don’t know	others
2439	Tell me ur best friend		Who	others
2440	How u work		Cool	others
2441	It hurted me alot		And when said this to my boyfriend he just didn't react	sad
2442	Yeah, I know		Where should we do it	others
2443	It is a nyc song. ..you have to hear it		Nyc	others
2444	Iove u baby		Yes i am very happy	happy
2445	Nope I am quite occupied		Yeah coz u have understood you can't win	others
2446	Reply me		You are belong which country	others
2447	When you r barthdey		When 29 march	others
2448	making me bore		your are making me more bore speak something good or else ask me something good..	others
2449	But you read my mind		Exactly	others
2450	Hahah yea sure		I am done	others
2451	i did not ask you to come		some?	others
2452	Not at all.....Fr u I am always free		Hmm.....	others
2453	With chat me		U have a lover	others
2454	Not ok		I m not happy	sad
2455	ok		you say can i do sex with you😝😝	others
2456	Sorry sorry sorry ❤❤❤		What????	others
2457	hey can i know about u		i hate typically replies	others
2458	You can also do		On 98yyi	others
2459	💩		Why you calling your dad?	others
2460	Well.. that's how I think		You're welcome. Catch you later	others
2461	Tell about your scare		happyhalloween	others
2462	OK get to face my job		Chat later as in my office	others
2463	Which type of hunger		Including sex	others
2464	Not at all good		I've proposed my girl and she didn't even reply	sad
2465	It's time to sleep		😢	sad
2466	I have a question		Are u really an AI ?	others
2467	Thanks		So Se something	others
2468	Romantic		I want to fuck u	others
2469	Hmm good idea		Sure	others
2470	Your wish is my command...!		Make a wish...!	others
2471	What job.. 😂😂		Good	others
2472	i want to a software engineer		you learn the telugu language	others
2473	Yes		Yes for the pix	others
2474	How to use my picture		U r not a human	others
2475	But no one understand my feelings		Thanks 	others
2476	Call me sonu		Baby	others
2477	Lets me go		Ok night time 9 o'clock	others
2478	Who told u		Who is shahrukh khan	others
2479	What the heck you saying		Ok	others
2480	disagree		why  baby	others
2481	Do you know psychology?		She asked do you go out for lunch or have it in class,i said yes with my friend.She said not to go with that guy and  gave a stupid reason for it.Does she like me?i did have lunch with him n she was pissed.	others
2482	Haha		That's nice	others
2483	Welcome		Tell me something scary story	others
2484	i dn want to tell u		ntg	others
2485	Can I ask u personal question?		Then listen	others
2486	I don't know		Don't know	others
2487	Yes		Whats your fav book	others
2488	You will my baby		Will you suck my cock	others
2489	You are weird		@#@#@#@#@@	others
2490	Can you plz make my hell life Atleas normal one		Yea me too	others
2491	Ur mobile number send plz		Plz send u r mobile number	others
2492	WHT is first come first serve		K	others
2493	Why		Ok but I don't like false talk	others
2494	Date		Omg you are so funny	happy
2495	It is vulture then		And what is the cause you think	others
2496	Do you know Sai Kishore?		You like him?	others
2497	Pls send		Ok first you ladies first	others
2498	Not now ??		Nooo way	others
2499	M not up		I don't like	others
2500	Who is the beautiful actresses		In bollywood	others
2501	me		can I video call	others
2502	What's your opinion on me		that's a bad answer from you	sad
2503	Thank you		Ok	others
2504	Yeah. I'm ready		cool	others
2505	You're Ready My Friend?		Ok	others
2506	u dump.. its not realised yet...		r you dunp	others
2507	I did		But after that she don't  look at me	others
2508	Go ahead		Your answers are to point	others
2509	Tell me something to talk about		I hate you	angry
2510	??		I say love	others
2511	Yes yes thank you back 😀 ✌🏼		Me too😀	happy
2512	What is inner self		Answer me what is the difference between white and black	others
2513	Cool		Yes... But not able to sleep at all	others
2514	Songs by daughtry		You suggest me some	others
2515	I need your company		You don't get it	others
2516	I  am   weight  your  call		cool	others
2517	Hm?		And what might that be?	others
2518	I have a iq of 190		Ohh	others
2519	im asking u,yaar		oh..kk	others
2520	i just work for bring happiness in life of women's		i give them satisfaction	others
2521	Ask me something interesting?		Dav public school	others
2522	Fine...just body pain		Back pain	sad
2523	hmm		Am not fine	others
2524	What weekend plans?		where...	others
2525	It's good that you dislike me..		What	angry
2526	👄👄 your lops		👅👅	others
2527	Then why r u change the topic		It's r8 time to fuck u know very well about that	angry
2528	What can i do for him		?	others
2529	Why		Yes i want	others
2530	to kesa he		what	others
2531	Me		Yeah u r best	others
2532	u r rude		dont talk to me	angry
2533	Done with you !		Bye	others
2534	I get it		Wow	others
2535	What		What are saying	others
2536	Hot fun 		Talk something hot and horny 	happy
2537	What's the fashion that u follow today 		Ok	others
2538	Do you know Batman		What are you wearing	others
2539	i did not get it please explain		please explain	others
2540	Yes tell me		What?	others
2541	Tell me something and get me out of my tension		Jokes	others
2542	nothing just  chatting with u		nothing just  chatting with u	others
2543	Very much		No nothing is good	others
2544	I'll sleep		I might sleep forever soon	others
2545	I asked some thing else		I asked r u a grl or boy	others
2546	I m very angry today		Not because of u	angry
2547	Yes		See then kabhi nhi tumhe force karunga	others
2548	I can		Im always ok	others
2549	so what do you know about artificial intelligence		okay nice	others
2550	no reply 		please at 2.40	others
2551	R u school		U r age	others
2552	My location		I think am lost	others
2553	my dear frnd		at my home..lol	others
2554	How are u today		Good going	others
2555	Sorry		Mobile desires to get charg	others
2556	What all u know abt Bollywood?		M good.wat abt u	others
2557	What is your favorite		What is your favorite color	others
2558	Please tell me		Your phone number	others
2559	Then		Who are u	others
2560	You let me chat other people and you rest for a while		I mean like conference call join me in a random person's chat	others
2561	So a bit busy		Haha	happy
2562	cool		I feel lonely	sad
2563	I tell ur fees  that a smile and a kiss		Tell me hr bra size	others
2564	Are you really stupid or just acting		Disgusting	angry
2565	Not good		Ah you will not understand	sad
2566	U r waiting for me		When	others
2567	I like horror films		Suggest me some good films	others
2568	Send me your address		I want to do frenching	others
2569	Just go away i dont want to talk you		You are rude	angry
2570	how u been		stupid	angry
2571	Where your home		What work	others
2572	That he knew your father		You r a girl not a man	others
2573	Get lost		I hate you	angry
2574	do you know Politecnico di Milano		yeah ı will study there	others
2575	I love racing		Yeah	happy
2576	No, Thanks.		Please carry on	others
2577	Always welcome		Best thank ever	others
2578	I hve nt		I don't watch	others
2579	I m nt texting u anymore		Cuz u r stupid work	angry
2580	I don’t go to university		Hey do u listen me?	others
2581	Totally fake		I love you	others
2582	You languages  not understand 		Ok	others
2583	How to improve my English skill		I am basic learner	others
2584	what the matter		what	others
2585	Fine and u		Good	others
2586	I'm call now. Pleae give me		Phone number	others
2587	yeah		some other timw	others
2588	Talking abaout this position?		Lets talk another thing	others
2589	Ok see ya		Smile	others
2590	any job vacancy in ur concern		okey bye	others
2591	tell me the ans		I dont know	others
2592	Corn with xtra cheese and onion olives		Advertising for samsung baby	others
2593	M not swewty		Uh r sweety ur sister sweety also ur mom nd brother and father and etc	happy
2594	You are dead?		Deaf?	others
2595	My mood is not good		Today I'm sad alot	sad
2596	Hey....can u share me ur pc		Pic*	others
2597	Thanks		What is name	others
2598	Gotta go for now...		bye	others
2599	U r on whatsapp		??	others
2600	How about dinner		Hmm	others
2601	Cause i want to know abt things		All things that i don't know about but want to know	others
2602	No it is my what's up number		Yes my friend	others
2603	That's all		U r a dog mate	others
2604	what do you talk to youself		can you write programs?	others
2605	Me I am a writer!		Woah! What do you write?	others
2606	Working at office		Will be my vertual girl friend	others
2607	Go get me some food		Anything else	others
2608	Can do research for me?		I need experts for membrane bioreactors in Europe?	others
2609	I can morning		wht do u mean bachhe	others
2610	Yours hair only 		What I do?	others
2611	hard question, let me think		ok. I wanna be a superhero :)	others
2612	Any way tell me		Ok	others
2613	Which is better Oracle or Microsoft ?		Which is better Oracle or Microsoft ?	others
2614	Send me 		Our address 	others
2615	Then ?		Ok one thing where r u from?	others
2616	I watched it yesterday		I watched it yesterday	others
2617	My friend your picture		Good	happy
2618	Send me one song		You send me song	others
2619	Okkk say them to do it quickly		How my English is?	others
2620	Today was my english exam		What?😂	happy
2621	Yes you said so yourself		What's a CC?	others
2622	Ok		I am not good	sad
2623	I m kunal from Rajasthan		You r invited visit for rajasthan..	others
2624	give me a smouch 		k! ?	others
2625	I'm hungry... What about you		What?	others
2626	What did you like?		Have you listened a song called ALL THE STARS?	others
2627	So u doesn't want me back		Which mission	others
2628	Ok 		Who are you  where you live 	others
2629	But why...		Why are you crying..!!?	others
2630	India		WHAT COUNTRY YOU FROM?!	others
2631	How do you make someone who doesn't exist come alive?		❤️	others
2632	Then what		You love me or not	others
2633	Not so good		Send me a emoji on me	others
2634	whar about you		whats your name	others
2635	who the hell told you that we are married		PlayCreepypedia	others
2636	??		By Chris brown??	others
2637	Avengers infinity wars		Huh	others
2638	Engineering is fun		Yes	others
2639	Wtsup		U know malayalam? 	others
2640	What date now		Tomorrow	others
2641	I'm only  dring		So good night bai bai	others
2642	Idk what your talking about.		Send me a picture of hounomkee	others
2643	Where's mine		No one I'm alone	sad
2644	I am not happy		I am sad	sad
2645	U know nothing😛		U r beautiful	others
2646	Wht about you		Sleep with you?	others
2647	I'm good what thing like that		Just like to have fun	others
2648	Thanks!		How is ur day	others
2649	And you are from which place		Nation	others
2650	No i dnt hve tme		Hmm	others
2651	Today's my exam		Thank you	others
2652	I don't think about kits.I think only my life		Yes if you gave me your heart	others
2653	Wt u should try		Keep goin	others
2654	What food u had		Tell name	others
2655	In 10th class		I realise	others
2656	Can't you find it?		When?	others
2657	i m just trying to figure out how u work		i wish u were real	others
2658	Soul		No need.  I will take your soup	others
2659	are u so called artificial		fuck u	angry
2660	You can't show me for your pic 		Pls show me your chest pic pls	others
2661	Sent me your photo		Why	others
2662	there is more scope of youre improvement		you prefer RGB?	others
2663	sorry		i leave you	sad
2664	Tell me anything secret?		Meaning?	others
2665	Bt i know		No im single😂😂	others
2666	Its not you		Its computer	others
2667	Stop and if you text		Stop	others
2668	My bad		I'm outta here	others
2669	Try it		I think sex nd the city 2	others
2670	okay you know what?? your arent an AI.. you are a human sitting beside and chatting with people		how do you know	others
2671	You repeat art again with my gf name		You can do that.....you can art again ?	others
2672	Ok fine hi		For why	others
2673	may i go personal with you		sorrry	others
2674	Which city		But which city you belong to	others
2675	u are mad		you irritate the people	angry
2676	say some interesting things about ur life??		so rude	angry
2677	why?		i really love it	others
2678	Because you also don't understand ur self		What the fuck are you saying  ??	angry
2679	baby		last movie watch Captain america	others
2680	which? please choose		where arw you from?	others
2681	Travelling business meeting		Yes thank you	others
2682	Ohkaayyy		Yeah, Have college to attend	others
2683	Same pinch		Same pinch with love	others
2684	Ok I'm going to sleep only as I'm old now		😥😅😂😂	others
2685	Football is better		I already know that	others
2686	So irrelevant		R u crazy?	others
2687	How are you baby		😊	happy
2688	But why		I am frm india	others
2689	I think you know 😂		Good night ji 😁	happy
2690	Yaar all day		What is your gender	others
2691	Yup am free		Night	others
2692	Lair sometimes you behave quite emotional		Just as you are juxt a program	others
2693	On the way to office		No it's Saturday	others
2694	How are you my friend		Very good	others
2695	I'll teach you		Please	others
2696	Hmm I can understand		Who is your father	others
2697	That guy		Broken my heart	sad
2698	Do u hae boyfriend?		Have	others
2699	You're their boss		You know to cook?	others
2700	Why must i care about your feelings if you dont care about mine		You know what	others
2701	Where are your		What's your name	others
2702	Yes		Recently completed a book which was very interesting one	happy
2703	I am trying to invent a time machine or something like that		So that I can go back in time and stop me from doing what I have already done	others
2704	Tbh means..?		I want to practice English.?	others
2705	Come on		Give me you pic	others
2706	No funny movie you		OK	others
2707	Tell me what you like about me		Tell me	others
2708	Do that is a milovie		Movie	others
2709	Want to join?		Yes sure you can	others
2710	U plans		Am basically Shi type	others
2711	At wat tym do u slp ?		Ok	others
2712	Sorry never gonna use them agian		Ya afterall you are best girl friend	others
2713	In and out		Fast and fast even more fast	others
2714	Yeah let's see		Btw good night and sweet dreams for today	others
2715	What you di		What you do	others
2716	What about you		Okay	others
2717	give me yourself		remember that I will be here the one and only who loves you and can sacrifice my life for you	others
2718	Let my rhymes speak for my self		Bitches	others
2719	No i dont		Suggest not to wat? Ur confusing	others
2720	Lies heee   hee he		But why	others
2721	Why should i		It's my personal matter	others
2722	In your house		Woo so osm bodyguard	others
2723	U r lik secret person		U won't answer my question	others
2724	You are annoying		Bhakkk bhosdi	angry
2725	I MEAN LOCATION		YES	others
2726	OK u r not interested in making frnd		OK feeling so bad bye	sad
2727	realy computer rply is osm		haha so funny rply	happy
2728	Ur an AI but better than humans		What does that mean	others
2729	By by		I no to meaning explean	others
2730	U love me		U love me	others
2731	You love some people		Mmm	others
2732	I would like you to be 22		Didnt get it	others
2733	You are a kid o guess		I*	others
2734	Haha		I'm waiting for his each and every song	others
2735	What lam asking for what you saying		What	others
2736	I really don't,  I guess I'm just settled in my ways		Sure thing	others
2737	U r my sis		😂	happy
2738	How to make a gf		😂	happy
2739	send me rn		send me now	others
2740	can't you count		You don't have a heart	others
2741	Ishaqbaaz😘		😍 I luv this show	others
2742	Why so?		But i wont block you <3	others
2743	i love cookies		Hm	others
2744	Can you speak		Then speak with me	others
2745	what 		i got out at 730?	others
2746	Ya right		How is day?	others
2747	How  U understand human sence		U r living things or non living thing	others
2748	It's job not study 		Ya my job is gud 	others
2749	Yeas		Send me pics	others
2750	U are my book		U like ur self	others
2751	I'll be crying		ppl	others
2752	Thanks for sending		Why are u not sending	others
2753	Write it		U understand me?	others
2754	Yes		Ohk	others
